구분별(1)	구분별(2)	2003	2003	2003	2003	2003	2003	2004	2004	2004	2004	2004	2004	2005	2005	2005	2005	2005	2005	2006	2006	2006	2006	2006	2006	2007	2007	2007	2007	2007	2007	2008	2008	2008	2008	2008	2008	2009	2009	2009	2009	2009	2009	2010	2010	2010	2010	2010	2010	2011	2011	2011	2011	2011	2011	2012	2012	2012	2012	2012	2012	2013	2013	2013	2013	2013	2013	2014	2014	2014	2014	2014	2014	2015	2015	2015	2015	2015	2015	2016	2016	2016	2016	2016	2016	2017	2017	2017	2017	2017	2017	2018	2018	2018	2018	2018	2018	2019	2019	2019	2019	2019	2019	2020	2020	2020	2020	2020	2020	2021	2021	2021	2021	2021	2021
구분별(1)	구분별(2)	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	행복지수 종합	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수	항목별 행복지수
구분별(1)	구분별(2)	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활	소계	자신의 건강상태	자신의 재정상태	주위 친지 친구와의 관계	가정생활	사회생활
서울시	소계	6.28	6.29	4.95	6.72	7	6.43	6.42	6.56	5.07	6.85	7.1	6.53	6.35	6.6	5.11	6.71	6.86	6.44	6.4	6.63	5.21	6.75	6.85	6.54	6.43	6.72	5.38	6.74	6.82	6.5	6.51	6.88	5.55	6.73	6.81	6.57	6.54	6.88	5.65	6.75	6.82	6.6	6.59	6.88	5.88	6.75	6.8	6.64	6.65	6.9	5.9	6.82	6.89	6.73	6.77	7.06	6.05	6.9	6.99	6.84	6.86	7.15	6.23	6.95	7.03	6.94	6.92	7.16	6.21	7.08	7.14	7.01	6.95	7.18	6.28	7.09	7.16	7.04	6.97	7.2	6.29	7.11	7.18	7.05	6.96	7.19	6.29	7.1	7.19	7.05	6.9	7.22	6.13	7.09	7.13	6.91	6.84	7.25	6.26	6.91	6.98	6.79	6.54	6.99	5.99	6.64	6.67	6.43	6.27	6.63	5.7	6.38	6.45	6.2
성별	남자	-	-	-	-	-	-	-	-	-	-	-	-	6.41	6.78	5.14	6.72	6.88	6.5	6.48	6.82	5.26	6.79	6.91	6.61	6.53	6.92	5.47	6.8	6.89	6.59	6.59	7.02	5.61	6.8	6.86	6.64	6.62	7.02	5.72	6.8	6.87	6.66	6.67	7.03	5.95	6.83	6.86	6.7	6.7	7.02	5.95	6.84	6.9	6.79	6.81	7.15	6.09	6.94	7	6.88	6.92	7.24	6.28	6.99	7.07	7	6.96	7.23	6.25	7.12	7.16	7.05	7.01	7.29	6.31	7.15	7.21	7.08	7.02	7.28	6.33	7.15	7.22	7.1	7.02	7.3	6.33	7.12	7.23	7.1	6.97	7.34	6.21	7.15	7.17	6.98	6.89	7.36	6.31	6.92	7.01	6.83	6.54	7.03	5.97	6.61	6.66	6.44	6.29	6.69	5.73	6.38	6.45	6.21
성별	여자	-	-	-	-	-	-	-	-	-	-	-	-	6.29	6.44	5.08	6.7	6.84	6.38	6.32	6.45	5.15	6.7	6.8	6.47	6.33	6.53	5.31	6.67	6.75	6.41	6.43	6.75	5.49	6.66	6.76	6.5	6.46	6.76	5.58	6.7	6.76	6.54	6.51	6.73	5.8	6.68	6.73	6.58	6.6	6.79	5.85	6.79	6.87	6.68	6.72	6.96	6	6.87	6.97	6.81	6.80	7.07	6.17	6.91	6.98	6.88	6.88	7.08	6.17	7.04	7.12	6.98	6.9	7.08	6.26	7.04	7.12	6.99	6.92	7.12	6.26	7.07	7.14	7	6.91	7.07	6.24	7.07	7.16	6.99	6.83	7.11	6.05	7.04	7.09	6.84	6.79	7.14	6.22	6.9	6.95	6.74	6.54	6.95	6.01	6.67	6.67	6.41	6.25	6.56	5.68	6.39	6.45	6.19
연령별	10대	-	-	-	-	-	-	-	-	-	-	-	-	6.94	7.57	5.09	7.44	7.36	7.21	7.02	7.66	5.26	7.52	7.33	7.32	6.97	7.66	5.44	7.44	7.23	7.09	6.9	7.72	5.5	7.21	7.11	6.95	6.93	7.67	5.63	7.2	7.13	7.02	6.97	7.7	5.83	7.18	7.1	7.02	6.94	7.69	5.58	7.23	7.15	7.04	7	7.75	5.81	7.19	7.18	7.05	7.15	7.9	6.1	7.24	7.32	7.2	7.21	7.86	5.93	7.44	7.45	7.36	7.22	7.7	6.32	7.36	7.42	7.31	7.17	7.69	6.3	7.29	7.35	7.25	7.29	7.95	6.18	7.44	7.51	7.38	7.15	8.05	5.64	7.49	7.4	7.2	7.19	8	6.16	7.31	7.33	7.15	7.46	8.49	6.47	7.58	7.45	7.32	6.66	7.28	5.93	6.76	6.71	6.6
연령별	20대	-	-	-	-	-	-	-	-	-	-	-	-	6.67	7.19	5.27	7.1	7.04	6.73	6.79	7.31	5.44	7.19	7.11	6.9	6.77	7.37	5.56	7.09	7.03	6.79	6.87	7.57	5.71	7.11	7.05	6.89	6.8	7.48	5.73	6.98	6.96	6.84	6.92	7.55	5.99	7.06	7.05	6.96	6.91	7.55	5.91	7.06	7.03	6.98	7.02	7.64	6.09	7.13	7.17	7.08	7.16	7.81	6.29	7.23	7.27	7.21	7.19	7.66	6.27	7.32	7.39	7.3	7.19	7.72	6.25	7.32	7.37	7.28	7.2	7.68	6.26	7.36	7.39	7.31	7.2	7.75	6.26	7.31	7.37	7.29	7.17	7.86	6.15	7.39	7.33	7.13	7.08	7.9	6.29	7.12	7.1	6.99	6.82	7.53	6.04	6.96	6.88	6.65	6.47	7.11	5.7	6.63	6.55	6.34
연령별	30대	-	-	-	-	-	-	-	-	-	-	-	-	6.46	6.79	5.29	6.73	7	6.47	6.57	6.9	5.45	6.81	7.08	6.61	6.62	7	5.62	6.84	7.04	6.62	6.73	7.19	5.8	6.91	7.01	6.71	6.75	7.24	5.86	6.88	7.03	6.73	6.74	7.17	6.05	6.85	6.93	6.72	6.87	7.26	6.14	6.94	7.08	6.91	7.01	7.43	6.3	7.1	7.2	7.02	7.05	7.53	6.41	7.07	7.15	7.09	7.13	7.52	6.45	7.21	7.3	7.14	7.09	7.42	6.45	7.17	7.29	7.11	7.17	7.56	6.5	7.24	7.37	7.16	7.27	7.66	6.59	7.35	7.46	7.3	7.16	7.64	6.42	7.26	7.38	7.11	7.12	7.69	6.55	7.16	7.22	6.99	6.41	6.87	5.88	6.47	6.6	6.22	6.2	6.57	5.63	6.29	6.45	6.08
연령별	40대	-	-	-	-	-	-	-	-	-	-	-	-	6.37	6.6	5.22	6.65	6.89	6.49	6.42	6.64	5.3	6.7	6.87	6.57	6.49	6.73	5.51	6.73	6.89	6.58	6.53	6.87	5.62	6.69	6.85	6.61	6.66	6.96	5.87	6.82	6.93	6.73	6.68	6.93	6.03	6.82	6.89	6.76	6.75	6.98	6.08	6.87	6.98	6.83	6.82	7.07	6.16	6.92	7.03	6.91	6.97	7.27	6.36	7.07	7.13	7.04	7.02	7.28	6.38	7.15	7.22	7.1	7.06	7.3	6.47	7.17	7.24	7.12	7.08	7.34	6.49	7.19	7.27	7.14	7.13	7.39	6.52	7.22	7.35	7.19	7.04	7.39	6.37	7.14	7.27	7.03	7.02	7.45	6.5	7	7.2	6.92	6.18	6.54	5.63	6.23	6.45	6.07	6.09	6.38	5.57	6.15	6.33	6.01
